Disease;Disease Details;Filter m/f;Country;Year2000;Year2001;Year2002;Year2003;Year2004;Year2005;Year2006;Year2007;Year2008;Year2009;Year2010;Year2011;Year2012;Year2013;Year2014;Year2015;Year2016
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Finland;180;182;160;158;162;170;177;155;161;193;174;163;181;187;186;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;France;1600;1664;1760;1820;1814;1882;1938;1900;2079;2044;2159;2196;2180;2209;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Germany;2029;1961;2101;2197;2202;2225;2351;2358;2539;2493;2534;2551;2553;2467;2440;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Greece;36;41;35;44;49;52;46;44;48;56;88;58;63;60;484;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Hungary;383;347;334;361;356;315;292;218;278;262;248;280;283;279;279;279;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Iceland;5;..;3;2;1;2;3;5;7;7;5;6;2;7;6;9;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Ireland;7;8;7;12;11;15;23;94;83;95;97;119;92;122;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Israel;91;119;107;117;106;121;116;128;114;116;125;128;139;128;147;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Italy;1611;1598;1650;3469;..;..;3385;3498;3384;3371;3362;3531;3478;..;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Japan;10379;10715;10822;10713;11089;11065;11086;11299;11333;11088;11255;10903;10630;10359;10335;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Korea;2343;2452;2683;2717;2664;2689;2644;2755;2780;2817;2855;2720;2841;2984;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Latvia;50;53;54;64;42;63;56;61;48;69;62;59;58;58;65;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Luxembourg;9;10;10;9;12;17;11;10;14;24;13;10;14;25;12;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Mexico;2272;2301;2362;2523;2542;2540;2739;2506;2702;2802;2746;2796;2835;3029;3079;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Netherlands;199;222;199;192;223;226;212;233;248;268;270;286;317;272;335;340;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;New Zealand;44;44;59;48;56;45;77;59;66;77;63;76;82;..;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Norway;47;52;36;37;70;76;59;66;80;84;86;92;107;87;84;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Poland;1078;1084;1028;992;970;917;945;954;1013;952;957;936;899;891;840;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Portugal;93;..;234;218;..;..;..;243;237;254;284;286;279;311;313;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Slovak Republic;145;144;158;134;153;149;154;117;153;131;136;..;129;140;149;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Slovenia;45;48;57;66;50;40;61;68;69;51;62;64;68;80;88;93;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Spain;1469;1500;1528;1514;1517;1465;1506;1516;1534;1601;1624;1603;1634;1709;1654;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Sweden;239;274;243;275;237;233;267;233;232;254;237;216;240;276;263;238;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Switzerland;156;141;153;173;176;162;173;203;185;182;185;181;201;221;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;Turkey;..;..;..;..;..;..;..;..;..;696;822;859;848;1018;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;United Kingdom;..;1026;1061;1029;1122;1165;1199;1287;1362;1467;1544;1672;1847;1912;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;United States;4740;4868;5036;5224;5489;5528;5767;5803;5911;6319;6650;6982;7410;7732;8075;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;  Brazil;2279;2314;2462;2570;2673;2819;2958;2985;3079;3313;3312;3544;3778;3759;3931;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;  Colombia;723;783;837;827;925;857;877;819;925;845;874;846;889;905;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;  Costa Rica;72;67;76;89;74;83;77;55;61;83;95;77;123;103;116;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;  Lithuania;50;54;52;46;64;88;64;68;64;75;78;81;83;57;79;85;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;  Russia;3605;3619;3619;3719;3595;3665;3545;3571;3628;3675;3700;3799;..;..;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of female deaths;  South Africa;607;617;617;616;607;624;606;651;595;570;616;607;598;603;581;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Australia;513;538;548;603;567;..;720;718;797;888;888;980;976;1040;1131;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Austria;257;269;459;511;502;519;533;488;529;554;566;529;583;613;602;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Belgium;386;352;371;364;401;408;400;436;462;452;483;517;525;549;547;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Canada;816;899;899;945;974;1107;1081;1174;1227;1256;1343;1465;1637;..;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Chile;353;321;382;442;398;452;482;453;488;518;531;562;637;587;635;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Czech Republic;557;554;581;629;586;528;553;497;497;458;574;490;476;521;554;514;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Denmark;150;172;151;155;156;215;205;171;188;183;234;246;255;267;310;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Estonia;52;42;56;39;49;50;40;43;51;51;61;45;47;56;42;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Finland;169;195;190;205;216;216;244;240;240;271;255;260;303;266;303;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;France;5019;5215;5182;5271;5297;5457;5516;5474;5488;5661;5867;5759;5856;5911;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Germany;3460;3485;3604;3819;3923;3917;4329;4469;4523;4738;4856;5011;5117;5000;5246;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Greece;139;143;139;171;162;175;134;149;143;153;210;193;214;201;967;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Hungary;563;546;582;626;614;527;432;436;487;514;499;516;538;553;625;553;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Iceland;4;4;2;3;7;9;8;5;7;3;13;8;14;14;18;10;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Ireland;18;19;18;22;25;33;43;110;106;151;147;142;144;184;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Israel;140;139;151;143;144;146;158;161;147;149;158;168;189;174;201;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Italy;3879;3567;3601;6372;..;..;6295;6227;6089;6368;6057;6523;6638;..;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Japan;23602;23596;23815;23376;23421;23203;22576;22300;22332;21637;21510;20972;20060;19816;19208;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Korea;7697;7675;8349;8199;8197;8188;8240;8389;8512;8429;8350;8226;8494;8421;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Latvia;79;70;75;75;97;76;84;79;73;68;74;83;57;87;85;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Luxembourg;17;17;21;24;18;21;20;22;31;30;35;27;31;33;32;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Mexico;1914;1899;2098;2226;2266;2298;2353;2209;2313;2441;2542;2542;2687;2736;2917;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Netherlands;279;291;333;342;343;360;340;414;377;425;452;468;522;487;555;609;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;New Zealand;99;76;94;100;117;95;132;144;124;130;142;164;154;..;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Norway;65;62;50;63;65;95;89;78;83;102;117;118;121;145;120;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Poland;993;1042;1014;1047;1027;921;1045;995;993;1044;1058;1005;1128;1089;1084;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Portugal;249;..;457;467;..;..;..;536;567;607;611;693;690;726;777;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Slovak Republic;202;224;195;224;196;205;214;229;220;203;218;..;230;272;278;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Slovenia;97;83;89;96;90;93;98;114;121;131;129;132;146;171;142;156;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Spain;2787;2890;2917;2883;2918;2881;2934;3028;2994;3009;3143;3313;3382;3373;3401;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Sweden;287;322;369;354;407;377;367;355;360;380;403;353;420;410;435;451;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Switzerland;345;367;376;357;374;366;412;445;453;440;419;451;484;494;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;Turkey;..;..;..;..;..;..;..;..;..;1299;1513;1580;1624;1817;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;United Kingdom;..;1347;1449;1558;1596;1697;1884;1933;2047;2175;2262;2449;2690;2933;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;United States;8176;8483;9011;9482;9832;10548;10759;11344;12302;13038;13663;14626;15563;16300;16623;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;  Brazil;2758;2826;2999;3037;3296;3418;3765;3886;3965;4267;4409;4556;5012;5012;5234;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;  Colombia;641;664;695;763;754;731;826;758;780;738;804;754;837;886;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;  Costa Rica;80;100;112;103;125;83;84;106;104;97;130;154;130;165;148;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;  Lithuania;83;78;71;96;86;84;89;98;89;92;111;115;107;99;113;125;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;  Russia;4745;4715;4764;4619;4575;4723;4495;4555;4691;4723;4682;4753;..;..;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of male deaths;  South Africa;1034;986;1001;956;1128;1044;1004;998;984;934;954;937;1062;977;983;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Australia;741;777;849;891;896;..;1072;1109;1213;1328;1337;1423;1490;1574;1732;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Austria;364;370;704;784;762;789;822;774;784;820;839;793;896;897;899;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Belgium;644;626;638;657;670;683;695;725;775;779;826;855;845;895;889;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Canada;1291;1406;1431;1501;1510;1686;1697;1822;1898;1950;2099;2273;2528;..;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Chile;633;620;708;779;763;809;867;874;946;979;984;1046;1166;1112;1220;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Czech Republic;936;938;953;1033;959;870;881;822;793;732;855;766;779;830;826;818;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Denmark;256;277;234;249;234;321;310;262;297;293;379;371;398;410;462;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Estonia;93;79;93;78;83;86;79;75;88;97;103;85;94;95;83;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Finland;349;377;350;363;378;386;421;395;401;464;429;423;484;453;489;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;France;6619;6879;6942;7091;7111;7339;7454;7374;7567;7705;8026;7955;8036;8120;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Germany;5489;5446;5705;6016;6125;6142;6680;6827;7062;7231;7390;7562;7670;7467;7686;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Greece;175;184;174;215;211;227;180;193;191;209;298;251;277;261;1451;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Hungary;946;893;916;987;970;842;724;654;765;776;747;796;821;832;904;832;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Iceland;9;4;5;5;8;11;11;10;14;10;18;14;16;21;24;19;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Ireland;25;27;25;34;36;48;66;204;189;246;244;261;236;306;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Israel;231;258;258;260;250;267;274;289;261;265;283;296;328;302;348;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Italy;5490;5165;5251;9841;..;..;9680;9725;9473;9739;9419;10054;10116;..;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Japan;33981;34311;34637;34089;34510;34268;33662;33599;33665;32725;32765;31875;30690;30175;29543;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Korea;10040;10127;11032;10916;10861;10877;10884;11144;11292;11246;11205;10946;11335;11405;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Latvia;129;123;129;139;139;139;140;140;121;137;136;142;115;145;150;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Luxembourg;26;27;31;33;30;38;31;32;45;54;48;37;45;58;44;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Mexico;4186;4200;4460;4749;4808;4838;5092;4715;5015;5243;5288;5338;5522;5765;5996;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Netherlands;478;513;532;534;566;586;552;647;625;693;722;754;839;759;890;949;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;New Zealand;143;120;153;148;173;140;209;203;190;207;205;240;236;..;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Norway;112;114;86;100;135;171;148;144;163;186;203;210;228;232;204;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Poland;2071;2126;2042;2039;1997;1838;1990;1949;2006;1996;2015;1941;2027;1980;1924;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Portugal;342;..;691;685;..;..;..;779;804;861;895;979;969;1037;1090;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Slovak Republic;347;368;353;358;349;354;368;346;373;334;354;..;359;412;427;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Slovenia;142;131;146;162;140;133;159;182;190;182;191;196;214;251;230;249;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Spain;4256;4390;4445;4397;4435;4346;4440;4544;4528;4610;4767;4916;5016;5082;5055;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Sweden;526;596;612;629;644;610;634;588;592;634;640;569;660;686;698;689;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Switzerland;501;508;529;530;550;528;585;648;638;622;604;632;685;715;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;Turkey;..;..;..;..;..;..;..;..;..;1995;2335;2439;2472;2835;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;United Kingdom;..;2373;2510;2587;2718;2862;3083;3220;3409;3642;3806;4121;4537;4845;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;United States;12916;13351;14047;14706;15321;16076;16526;17147;18213;19357;20313;21608;22973;24032;24698;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;  Brazil;5037;5140;5461;5607;5969;6237;6723;6871;7044;7580;7721;8100;8790;8771;9165;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;  Colombia;1364;1447;1532;1590;1679;1588;1703;1577;1705;1583;1678;1600;1726;1791;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;  Costa Rica;152;167;188;192;199;166;161;161;165;180;225;231;253;268;264;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;  Lithuania;133;132;123;142;150;172;153;166;153;167;189;196;190;156;192;210;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;  Russia;8350;8334;8383;8338;8170;8388;8040;8126;8319;8398;8382;8552;..;..;..;..;..
Neoplasms;Malignant neoplasms of liver;Number of total deaths;  South Africa;1641;1603;1618;1572;1735;1668;1610;1649;1579;1504;1570;1544;1660;1580;1564;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Australia;265;271;217;239;210;..;224;208;235;240;231;229;225;224;223;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Austria;138;128;183;174;164;180;169;164;138;141;161;153;146;146;157;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Belgium;149;167;168;167;189;169;162;162;187;197;163;197;179;176;157;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Canada;398;403;362;377;388;369;375;393;361;370;372;397;443;..;..;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Chile;683;674;632;677;676;677;669;617;612;646;578;587;584;561;539;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Czech Republic;363;388;399;398;394;343;366;314;311;311;342;315;357;369;310;354;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Denmark;142;148;115;139;139;137;106;134;114;88;114;75;95;111;97;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Estonia;61;59;63;61;58;65;63;53;72;59;71;77;72;63;66;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Finland;77;66;49;53;59;58;57;44;60;54;55;47;51;54;53;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;France;689;767;694;745;733;734;703;683;741;789;745;775;786;749;..;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Germany;1882;1821;1763;1762;1660;1626;1492;1566;1596;1581;1524;1626;1617;1550;1506;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Greece;108;80;97;94;98;90;95;115;104;134;174;168;155;141;142;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Hungary;481;539;513;465;493;416;420;424;418;396;379;414;426;405;420;405;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Iceland;4;3;3;4;3;2;2;1;2;2;4;5;3;5;3;4;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Ireland;65;67;76;66;93;83;83;85;78;93;89;98;93;76;..;..;..
Neoplasms;Malignant neoplasms of cervix uteri;Number of female deaths;Israel;59;55;63;64;57;55;61;65;79;74;69;79;76;82;95;..;..
